code,department,course_title,course_number,campus,breadth_category,distribution_category,course_description,num_credits,prerequisite,exclusion,recommended_prep
MAT334H1,MAT,Complex Variables,334,1,5,Science,"<p>Theory of functions of one complex variable, analytic and meromorphic functions. Cauchy's theorem, residue calculus, conformal mappings, introduction to analytic continuation and harmonic functions.</p>",0.5,"MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5, MAT235Y1/MAT235Y5/(MAT232H5, MAT236H5)/(MATB41H3, MATB42H3)/MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5/MAT257Y1",MAT354H1,
MAT336H1,MAT,Elements of Analysis,336,1,5,Science,"<p>This course provides the foundations of analysis and rigorous calculus for students who will take subsequent courses where these mathematical concepts are central of applications, but who have only taken courses with limited proofs. Topics include topology of Rn, implicit and inverse function theorems and rigorous integration theory.</p>",0.5,"MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5, MAT235Y1/MAT235Y5/(MAT232H5, MAT236H5)/(MATB41H3, MATB42H3)/MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5; (for FASE students, MAT185H, MAT195H/ESC195H)","MAT257Y1, MAT337H1",
MAT337H1,MAT,Introduction to Real Analysis,337,1,5,Science,"<p>Construction of Real Numbers. Metric spaces; compactness and connectedness. Sequences and series of functions, power series; modes of convergence. Interchange of limiting processes; differentiation of integrals. Function spaces; Weierstrass approximation; Fourier series. Contraction mappings; existence and uniqueness of solutions of ordinary differential equations. Countability; Cantor set; Hausdorff dimension.</p>",0.5,"MAT224H1/MATB24H3/MAT224H5/MAT247H1/MAT247H5, MAT235Y1/MAT235Y5/(MAT232H5, MAT236H5)/(MATB41H3, MATB42H3)/MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5, MAT246H1/MAT157Y1; NOTE: These Prerequisites will be waived for students who have MAT257Y1",MAT357H1 & MAT378H5,
MAT344H1,MAT,Introduction to Combinatorics,344,1,5,Science,"<p>Basic counting principles, generating functions, permutations with restrictions. Fundamentals of graph theory with algorithms; applications (including network flows). Combinatorial structures including block designs and finite geometries.</p>",0.5,MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5,,
MAT347Y1,MAT,"Groups, Rings and Fields",347,1,5,Science,"<p>Groups, subgroups, quotient groups, Sylow theorems, Jordan-Hölder theorem, finitely generated abelian groups, solvable groups. Rings, ideals, Chinese remainder theorem; Euclidean domains and principal ideal domains: unique factorization. Noetherian rings, Hilbert basis theorem. Finitely generated modules. Field extensions, algebraic closure, straight-edge and compass constructions. Galois theory, including insolvability of the quintic.</p>",1,MAT257Y1/(85% in MAT247H1/MAT247H5),,
MAT351Y1,MAT,Partial Differential Equations,351,1,5,Science,"<p>This is a first course in Partial Differential Equations, intended for Mathematics students with interests in analysis, mathematical physics, geometry, and optimization. The examples to be discussed include first-order equations, harmonic functions, the diffusion equation, the wave equation, Schrodinger's equation, and eigenvalue problems. In addition to the classical representation formulas for the solutions of these equations, there are techniques that apply more broadly: the notion of well-posedness, the method of characteristics, energy methods, maximum and comparison principles, fundamental solutions, Green's functions, Duhamel's principle, Fourier series, the min-max characterization of eigenvalues, Bessel functions, spherical harmonics, and distributions. Nonlinear phenomena such as shock waves and solitary waves are also introduced.</p>",1,"MAT257Y1/85% in MAT237Y1, MAT267H1",APM351Y1,
MAT354H1,MAT,Complex Analysis I,354,1,5,Science,"<p>Complex numbers, the complex plane and Riemann sphere, Möbius transformations, elementary functions and their mapping properties, conformal mapping, holomorphic functions, Cauchy's theorem and integral formula. Taylor and Laurent series, maximum modulus principle, Schwarz' lemma, residue theorem and residue calculus.</p> <br /> <p>Note: Students may take MAT354H1 after they complete MAT334H1, however, in this case, MAT334H1 will count as 'extra'; it will not count as credit towards program requirements.</p>",0.5,MAT257Y1,,
MAT357H1,MAT,Foundations of Real Analysis,357,1,5,Science,"<p>Function spaces; Arzela-Ascoli theorem, Weierstrass approximation theorem, Fourier series. Introduction to Banach and Hilbert spaces; contraction mapping principle, fundamental existence and uniqueness theorem for ordinary differential equations. Lebesgue integral; convergence theorems, comparison with Riemann integral, L^p spaces. Applications to probability.</p>",0.5,MAT257Y1/(MAT327H1 and permission of instructor),MAT438H5,
MAT363H1,MAT,Geometry of Curves and Surfaces,363,1,5,Science,<p>Curves and surfaces in 3-spaces. Frenet formulas. Curvature and geodesics. Gauss map. Minimal surfaces. Gauss-Bonnet theorem for surfaces. Surfaces of constant curvature. </p>,0.5,"MAT224H1/MATB24H3/MAT224H5/MAT247H1/MAT247H5, MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5/MAT257Y1 (MAT257Y1 can be taken concurrently). For FASE students, MAT185H, MAT194H, MAT195H, AER210H.",MAT367H1,
MAT367H1,MAT,Differential Geometry,367,1,5,Science,"<p>Manifolds, partitions of unity, submersions and immersions, vector fields, vector bundles, tangent and cotangent bundles, foliations and Frobenius’ theorem, multillinear algebra, differential forms, Stokes’ theorem, Poincare-Hopf theorem</p>",0.5,"MAT257Y1/(MAT224H1/MAT247Y1, MAT237Y1,MAT246H1/MAT157Y1,and permission of instructor)",,"Multivariable calculus (MAT257Y1); Linear algebra (MAT240H1, MAT247H1)"
MAT377H1,MAT,Mathematical Probability,377,1,5,Science,"<p>This course introduces students to various topics in mathematical probability theory. Topics include basic concepts (such as probability, random variables, expectations, conditional probability) from a mathematical point of view, examples of distributions and stochastic processes and their properties, convergence results (such as the law of large numbers, central limit theorem, random series, etc.); various inequalities, and examples of applications of probabilistic ideas beyond statistics (for example, in geometry and computer science). </p>",0.5,"MAT247H1/MAT247H5, MAT257Y1",STA347H1,
MAT382H1,MAT,Topics in Mathematics,382,1,5,Science,"<p>A course in mathematics on a topic outside the current undergraduate offerings.  For information on the specific topic to be studied and possible additional preqrequisites, go to http://www.math.toronto.edu/cms/current-students-ug/</p>",0.5,2.5 FCE in 100-level or 200-level APM or MAT courses. Possible additional topic-specific prerequisites.,,
MAT390H1,MAT,History of Mathematics up to 1700,390,1,5,Science,"<p>A survey of ancient, medieval, and early modern mathematics with emphasis on historical issues. (Offered in alternate years)</p>",0.5,At least 1.0 FCE in APM/MAT at the 200 level.,"HPS309H1, HPS310Y1, HPS390H1",
MAT391H1,MAT,History of Mathematics after 1700,391,1,5,Science,<p>A survey of the development of mathematics from 1700 to the present with emphasis on technical development. (Offered in alternate years)</p>,0.5,At least 1.0 FCE in APM/MAT at the 200 level.,"HPS309H1, HPS310H1, HPS391H1",
MAT395H1,MAT,Independent Reading in Mathematics,395,1,5,Science,<p>Independent reading under the direction of a faculty member. Topic must be outside current undergraduate offerings. Similar workload to a 36L course. Not eligible for CR/NCR option.</p>,0.5,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor,,
MAT396H1,MAT,Independent Reading in Mathematics,396,1,5,Science,<p>Independent study under the direction of a faculty member. Topic must be outside undergraduate offerings. Similar workload to a 36L course. Not eligible for CR/NCR option.</p>,0.5,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor,,
MAT401H1,MAT,Polynomial Equations and Fields,401,1,5,Science,"<p>Commutative rings; quotient rings. Construction of the rationals. Polynomial algebra. Fields and Galois theory: Field extensions, adjunction of roots of a polynomial. Constructibility, trisection of angles, construction of regular polygons. Galois groups of polynomials, in particular cubics, quartics. Insolvability of quintics by radicals.</p>",0.5,MAT301H1,MAT347Y1,
MAT402H1,MAT,Classical Geometries,402,1,5,Science,<p>Euclidean and non-euclidean plane and space geometries. Real and complex projective space. Models of the hyperbolic plane. Connections with the geometry of surfaces.</p>,0.5,"MAT301H1/MAT347Y1, MAT235Y1/MAT237Y1/MAT257Y1",,
MAT409H1,MAT,Set Theory,409,1,5,Science,"<p>Set theory and its relations with other branches of mathematics. ZFC axioms. Ordinal and cardinal numbers. Reflection principle. Constructible sets and the continuum hypothesis. Introduction to independence proofs. Topics from large cardinals, infinitary combinatorics and descriptive set theory.</p> <p>Joint undergraduate/graduate course - MAT409H1/MAT1404H</p>",0.5,MAT357H1,,
MAT417H1,MAT,Analytic Number Theory,417,1,5,Science,"<p>A selection from the following: distribution of primes, especially in arithmetic progressions and short intervals; exponential sums; Hardy-Littlewood and dispersion methods; character sums and L-functions; the Riemann zeta-function; sieve methods, large and small; diophantine approximation, modular forms.</p> <p>Joint undergraduate/graduate course - MAT417H1/MAT1202H</p>",0.5,MAT334H1/MAT354H1/permission of instructor,,
MAT425H1,MAT,Differential Topology,425,1,5,Science,"<p>Smooth manifolds, Sard's theorem and transversality. Morse theory. Immersion and embedding theorems. Intersection theory. Borsuk-Ulam theorem. Vector fields and Euler characteristic. Hopf degree theorem. Additional topics may vary.</p>",0.5,"MAT257Y1, MAT327H1",,
MAT436H1,MAT,Introduction to Linear Operators,436,1,5,Science,"<p>The course will survey the branch of mathematics developed (in its abstract form) primarily in the twentieth century and referred to variously as functional analysis, linear operators in Hilbert space, and operator algebras, among other names (for instance, more recently, to reflect the rapidly increasing scope of the subject, the phrase non-commutative geometry has been introduced). The intention will be to discuss a number of the topics in Pedersen's textbook Analysis Now. Students will be encouraged to lecture on some of the material, and also to work through some of the exercises in the textbook (or in the suggested reference books).</p> <p>Joint undergraduate/graduate course - MAT436H1/MAT1011H</p>",0.5,"5.0 FCE from MAT, including MAT224H1/MAT247H1 and MAT237Y1/MAT257Y1.",,
MAT437H1,MAT,K-Theory and C* Algebras,437,1,5,Science,"<p>The theory of operator algebras was begun by John von Neumann eighty years ago. In one of the most important innovations of this theory, von Neumann and Murray introduced a notion of equivalence of projections in a self-adjoint algebra (*-algebra) of Hilbert space operators that was compatible with addition of orthogonal projections (also in matrix algebras over the algebra); and so gave rise to an abelian semigroup, now referred to as the Murray-von Neumann semigroup.</p> <p>Later, Grothendieck in geometry, Atiyah and Hirzebruch in topology, and Serre in the setting of arbitrary rings (pertinent for instance for number theory); considered similar constructions. The enveloping group of the semigroup considered in each of these settings is now referred to as the K-group (Grothendieck's terminology); or as the Grothendieck group.</p> <p>Among the many indications of the depth of this construction was the discovery of Atiyah and Hirzebruch that Bott periodicity could be expressed in a simple way using the K-group. Also, Atiyah and Singer famously showed that K-theory was important in connection with the Fredholm index. Partly because of these developments, K-theory very soon became important again in the theory of operator algebras. (And in turn, operator algebras became increasingly important in other branches of mathematics.)</p> <p>The purpose of this course is to give a general, elementary, introduction to the ideas of K-theory in the operator algebra context. (Very briefly, K-theory generalizes the notion of dimension of a vector space.)</p> <p>The course will begin with a description of the method (K-theoretical in spirit) used by Murray and von Neumann to give a rough initial classification of von Neumann algebras (into types I, II, and III). It will centre around the relatively recent use of K-theory to study Bratteli's approximately finite-dimensional C*-algebras---both to classify them (a result that can be formulated and proved purely algebraically); and to prove that the class of these C*-algebras---what Bratteli called AF algebras---is closed under passing to extensions (a result that uses the Bott periodicity feature of K-theory).</p> <p>Students will be encouraged to prepare oral or written reports on various subjects related to the course, including basic theory and applications.</p> <p>Joint undergraduate/graduate course - MAT437H1/MAT1016H</p>",0.5,"5.0 FCE from MAT, including MAT224H1/MAT247H1 and MAT237Y1/MAT257Y1.",,"Students are encouraged to execute basic research that answers the question, what is an abelian group?"
MAT445H1,MAT,Representation Theory,445,1,5,Science,"<p>A selection of topics from: Representation theory of finite groups, topological groups and compact groups. Group algebras. Character theory and orthogonality relations. Weyl's character formula for compact semisimple Lie groups. Induced representations. Structure theory and representations of semisimple Lie algebras. Determination of the complex Lie algebras.</p> <p>Joint undergraduate/graduate - MAT445H1/MAT1196H</p>",0.5,MAT347Y1,,
MAT448H1,MAT,Introduction to Commutative Algebra and Algebraic Geometry,448,1,5,Science,"<p>Basic notions of algebraic geometry, with emphasis on commutative algebra or geometry according to the interests of the instructor. Algebraic topics: localization, integral dependence and Hilbert's Nullstellensatz, valuation theory, power series rings and completion, dimension theory. Geometric topics: affine and projective varieties, dimension and intersection theory, curves and surfaces, varieties over the complex numbers. This course will be offered in alternating years.</p> <p>Joint undergraduate/graduate course - MAT448H1/MAT1155H</p>",0.5,MAT347Y1,,
MAT449H1,MAT,Algebraic Curves,449,1,5,Science,<p>Projective geometry. Curves and Riemann surfaces. Algebraic methods. Intersection of curves; linear systems; Bezout's theorem. Cubics and elliptic curves. Riemann-Roch theorem. Newton polygon and Puiseux expansion; resolution of singularities. This course will be offered in alternating years.</p>,0.5,"MAT347Y1, MAT354H1",,
MAT454H1,MAT,Complex Analysis II,454,1,5,Science,"<p>Harmonic functions, Harnack's principle, Poisson's integral formula and Dirichlet's problem. Infinite products and the gamma function. Normal families and the Riemann mapping theorem. Analytic continuation, monodromy theorem and elementary Riemann surfaces. Elliptic functions, the modular function and the little Picard theorem.</p> <p>Joint undergraduate/graduate course - MAT454H1/MAT1002H</p>",0.5,MAT354H1,,
MAT457H1,MAT,Advanced Real Analysis I,457,1,5,Science,"<p>Lebesque measure and integration; convergence theorems, Fubini's theorem, Lebesgue differentiation theorem, abstract measures, Caratheodory theorem, Radon-Nikodym theorem. Hilbert spaces, orthonormal bases, Riesz representation theorem, compact operators, L^p spaces, Hölder and Minkowski inequalities.</p> <p>Joint undergraduate/graduate course - MAT457H1/MAT1000H</p>",0.5,MAT357H1,MAT457Y1,
MAT458H1,MAT,Advanced Real Analysis II,458,1,5,Science,"<p>Fourier series and transform, convergence results, Fourier inversion theorem, L^2 theory, estimates, convolutions. Banach spaces, duals, weak topology, weak compactness, Hahn-Banach theorem, open mapping theorem, uniform boundedness theorem.</p> <p>Joint undergraduate/graduate course - MAT458H1/MAT1001H</p>",0.5,MAT457H1,MAT457Y1,
MAT464H1,MAT,Riemannian Geometry,464,1,5,Science,<p>Riemannian metrics. Levi-Civita connection. Geodesics. Exponential map. Second fundamental form. Complete manifolds and Hopf-Rinow theorem. Curvature tensors. Ricci curvature and scalar curvature. Spaces of constant curvature.</p> <p>Joint undergraduate/graduate course - MAT464H1/MAT1342H</p>,0.5,MAT367H1,,
MAT475H1,MAT,Problem Solving Seminar,475,1,5,Science,"<p>This course addresses the question: How do you attack a problem the likes of which you have never seen before? Students will apply Polya's principles of mathematical problem solving, draw upon their previous mathematical knowledge, and explore the creative side of mathematics in solving a variety of interesting problems and explaining those solutions to others.</p>",0.5,"MAT224H1/MAT247H1, MAT235Y1/MAT237Y1/MAT257Y1, and at least 1.0 FCE at the 300+ level in APM/MAT",,
MAT477H1,MAT,Seminar in Mathematics,477,1,5,Science,<p>Seminar in an advanced topic. Content will generally vary from semester to semester. Student presentations are required.</p>,0.5,"MAT347Y1, MAT354H1, MAT357H1; or permission of instructor.",,
MAT482H1,MAT,Topics in Mathematics,482,1,5,Science,"<p>A course in mathematics on a topic outside the current undergraduate offerings. For information on the specific topic to be studied and possible additional prerequisites, go to <a href=""http://www.math.toronto.edu/cms/current-students-ug/"">http://www.math.toronto.edu/cms/current-students-ug/</a></p> <p>Joint undergraduate/graduate course - MAT482H1/MAT1901H</p>",0.5,"6.0 FCE in 100-level, 200-level, and 300-level APM and MAT courses. Possible additional topic-specific prerequisites.",,
MAT495H1,MAT,Independent Reading in Mathematics,495,1,5,Science,<p>Independent study under the direction of a faculty member. Topic must be outside undergraduate offerings. Workload equivalent to a 36L course. Not eligible for CR/NCR option.</p>,0.5,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor,,
MAT496H1,MAT,Independent Reading in Mathematics,496,1,5,Science,<p>Independent study under the direction of a faculty member. Topic must be outside undergraduate offerings. Workload equivalent to a 36L course. Not eligible for CR/NCR option.</p>,0.5,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor.,,
MAT497Y1,MAT,Research Project in Mathematics,497,1,5,Science,<p>Independent research under the direction of a faculty member. Not eligible for CR/NCR option. Similar workload to a 72L course.</p>,1,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor,,
STA130H1,STA,An Introduction to Statistical Reasoning and Data Science,130,1,5,Science,"<p>This course, intended for students considering a program in Statistical Sciences, discusses the crucial role played by statistical reasoning in solving challenging problems from natural science, social science, technology, health care, and public policy, using a combination of logical thinking, mathematics, computer simulation, and oral and written discussion and analysis.</p>",0.5,,Any of STA220H1/ STA255H1/ STA238H1/ STA248H1/ STA261H1/ ECO220Y1/ ECO227Y1/ STAB22H3/ STA220H5/ STAB57H3/ STA258H5/ STA260H5/ ECO220Y5/ ECO227Y5/ STAA57H3 taken previously or concurrently,
STA199H1,STA,Statistical Evidence: Truth or Myth?,199,1,5,Science,"<p>This course explores the impact Statistics has made and continues to make on everyday life through science, law, and the modern methods for information processing. Statistical principles will be illustrated using examples from real life including business, romance and health. Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,,,
STA201H1,STA,Why Numbers Matter,201,1,5,Science,"<p>This course teaches non-science students the importance of quantitative reasoning to many different areas. It explores a variety of applications to such diverse subjects as economics, gambling, politics, poetry, graphics, music, medicine, demographics, sports, secret codes, and more, using only basic high school level mathematics combined with logical thinking.</p>",0.5,,"MAT133Y1/MAT135H1/MAT136H1/MAT137Y1/MAT157Y1/(MATA29H3, MATA35H3)/(MATA32H3, MATA33H3)/(MATA30H3, MATA36H3)/(MATA31H3, MATA37H3)/MAT133Y5/(MAT132H5,MAT134H5)/(MAT135H5,MAT136H5)/MAT137Y5/MAT157Y5",
STA220H1,STA,The Practice of Statistics I,220,1,5,,"<p>An introductory course in statistical concepts and methods, emphasizing exploratory data analysis for univariate and bivariate data, sampling and experimental designs, basic probability models, estimation and tests of hypothesis in one-sample and comparative two-sample studies. A statistical computing package is used but no prior computing experience is assumed. Note: STA220H1does not count as a distribution requirement course.</p>",0.5,"Grade 12 Mathematics and one University course in the physical, social, or life sciences",ECO220Y1/ ECO227Y1/ GGR270H1/ PSY201H1/ SOC300Y1/ STA261H1/ STA238H1/ STA248H1/ STA288H1/ EEB225H1/ STAB22H3/ STAB57H3/ STA215H5/ STA220H5/ ECO220Y5/ ECO227Y5/ STA258H5/ STA260H5,
STA221H1,STA,The Practice of Statistics II,221,1,5,,"<p>Continuation of STA220H1 (or similar course); emphasizing major methods of data analysis such as analysis of variance for one factor and multiple factor designs, regression models, categorical and non-parametric methods (Note: STA221H1 does not count as a distribution requirement course).</p>",0.5,STA220H1/STA288H1/PSY201H1/GGR270H1/EEB225H1/STAB22H3/STA220H5,ECO220Y1/ ECO227Y1/ GGR270Y1/ PSY202H1/ SOC300H1/ SOC202H1/ SOC252H1/ STA261H1/ STA248H1/ STAB27H3/ STA221H5/ ECO220Y5/ ECO227Y5/ STAB57H3/ STA258H5/ STA260H5,
STA237H1,STA,"Probability, Statistics and Data Analysis I",237,1,5,Science,"<p>An introduction to probability using simulation and mathematical frameworks, with emphasis on the probability needed for more advanced study in statistical practice. Topics covered include probability spaces, random variables, discrete and continuous probability distributions, probability mass, density, and distribution functions, expectation and variance, independence, conditional probability, the law of large numbers, the central limit theorem, sampling distributions. Computer simulation will be taught and used extensively for calculations and to guide the theoretical development.</p>",0.5,"(MAT135H1, MAT136H1)/MAT137Y1/MAT157Y1/(MATA30H3, MATA36H3)/(MATA31H3, MATA37H3)/(MAT135H5, MAT136H5)/MAT137Y5/MAT157Y5","STA247H1, STA255H1, STA257H1, ECO227Y1, STAB52H3, STA256H5, ECO227Y5",
STA238H1,STA,"Probability, Statistics and Data Analysis II",238,1,5,Science,"<p>An introduction to statistical inference and practice. Statistical models and parameters, estimators of parameters and their statistical properties, methods of estimation, confidence intervals, hypothesis testing, likelihood function, the linear model. Use of statistical computation for data analysis and simulation.</p>",0.5,STA237H1/STA247H1/STA257H1/STAB52H3/STA256H5,ECO220Y1/ ECO227Y1/ GGR270H1/ PSY201H1/ SOC300H1/ SOC202H1/ SOC252H1/ STA220H1/ STA221H1/ STA255H1/ STA248H1/STA261H1/ STA288H1/ EEB225H1/ STAB22H3/ STAB27H3/ STAB57H3/ STA220H5/ STA221H5/ STA258H5/ STA260H5/ ECO220Y5/ ECO227Y5,
STA247H1,STA,Probability with Computer Applications,247,1,5,,"<p>An introduction to probability using simulation and mathematical frameworks, with emphasis on the probability needed for computer science applications and more advanced study in statistical practice. Topics covered include probability spaces, random variables, discrete and continuous probability distributions, probability mass, density, and distribution functions, expectation and variance, independence, conditional probability, the law of large numbers, the central limit theorem, sampling distributions. Computer simulation will be taught and used extensively for calculations and to guide the theoretical development. <strike></strike></p>",0.5,"(MAT135H1, MAT136H1)/MAT137Y1/MAT157Y1/(MATA30H3, MATA36H3)/(MATA31H3, MATA37H3)/(MAT135H5, MAT136H5)/MAT137Y5/MAT157Y5; CSC111H1/CSC148H1/CSCA48H3/CSC148H5",ECO227Y1/STA255H1/STA237H1/STA257H1/STAB52H3/STA256H5/ECO227Y5,
STA248H1,STA,Statistics for Computer Scientists,248,1,5,,"<p>An introduction to statistical inference and practice needed for computer science applications. Statistical models and parameters, estimators of parameters and their statistical properties, methods of estimation, confidence intervals, hypothesis testing, likelihood function, the linear model. Use of statistical computation for data analysis and simulation.</p>",0.5,STA237H1/STA247H1/STA257H1/STA256H5/STAB52H3; CSC111H1/CSC148H1/CSCA48H3/CSC148H5,ECO220Y1/ ECO227Y1/ GGR270H1/ PSY201H1/ SOC300H1/ SOC202H1/ SOC252H1/ STA220H1/ STA221H1/ STA255H1/ STA238H1/ STA261H1/ STA288H1/ EEB225H1/ STAB22H3/ STAB27H3/ STAB57H3/ STA220H5/ STA221H5/ STA258H5/ STA260H5/ ECO220Y5/ ECO227Y5,
STA255H1,STA,Statistical Theory,255,1,5,,"<p>This courses deals with the mathematical aspects of some of the topics discussed in STA220H1. Topics include discrete and continuous probability distributions, conditional probability, expectation, sampling distributions, estimation and testing, the linear model (Note: STA255H1 does not count as a distribution requirement course).</p>",0.5,"STA220H1/STA221H1/ECO220Y1 (note: ECO220Y1 may be taken as a co-requisite)/STAB22H3/STA220H5/ECO220Y5; MAT133Y1 (70%)/(MAT135H1, MAT136H1)/MAT137Y1/MAT157Y1/(MATA32H3 (70%); MATA33H3 (70%))/(MATA29H3 (70%); MATA35H3 (70%))/(MATA30H3, MATA36H3)/(MATA31H3, MATA37H3)/MAT133Y5 (70%)/(MAT132H5 (70%); MAT134H5 (70%))/(MAT135H5,MAT136H5)/MAT137Y5/MAT157Y5",ECO227Y1/STA237H1/STA238H1/STA257H1/STA261H1/STA247H1/STA248H1/STAB52H3/STAB57H3/STA256H5/STA260H5,
STA257H1,STA,Probability and Statistics I,257,1,5,,"<p>A mathematically rigorous introduction to probability, with applications chosen to introduce concepts of statistical inference. Probability and expectation, discrete and continuous random variables and vectors, distribution and density functions, the law of large numbers. The binomial, geometric, Poisson, and normal distributions. The Central Limit Theorem. (Note: STA257H1 does not count as a distribution requirement course).<br /><br /></p>",0.5,"(MAT135H1 (70%); MAT136H1(70%))/MAT137Y1/MAT157Y1 (MAT137Y1/MAT157Y1 is strongly recommended)/(MATA30H3(70%); MATA36H3(70%))/(MATA31H3, MATA37H3)/(MAT135H5(70%); MAT136H5(70%))/MAT137Y5/MAT157Y5","ECO227Y1, STA237H1, STA247H1, MAT377H1, STAB52H3, STA256H5, ECO227Y5",
STA261H1,STA,Probability and Statistics II,261,1,5,,"<p>A rigorous introduction to the theory of statistical inference and to statistical practice. Statistical models, parameters, and samples. Estimators for parameters, sampling distributions for estimators, and the properties of consistency, bias, and variance. The likelihood function and the maximum likelihood estimator. Hypothesis tests and confidence regions. Examples illustrating statistical theory and its limitations. Introduction to the use of a computer environment for statistical analysis. (Note: STA261H1 does not count as a distribution requirement course).</p>",0.5,STA257H1/STAB52H3/STA256H5,ECO227Y1/STA238H1/STA248H1/STAB57H3/STA260H5/ECO227Y5,
STA288H1,STA,Statistics and Scientific Inquiry in the Life Sciences,288,1,5,Science,"<p> Introduction to statistics and its connection to all stages of the scientific inquiry process. Issues around data collection, analysis and interpretation are emphasized to inform study design and critical assessment of published research. Statistical software is used to conduct descriptive and inferential statistics to address basic life sciences research questions. </p>",0.5,BIO230H1/BIO255H1,"STA220H1, PSY201H1, GGR270H1, ECO220Y1, ECO227Y1, SOC202H1, EEB225H1, HMB325H1, STA238H1, STA248H1, STA261H1, PCL376H1, STA215H5, STA220H5, STAB22H3",
STA302H1,STA,Methods of Data Analysis I,302,1,5,Science,"<p>Introduction to data analysis with a focus on regression. Initial Examination of data. Correlation. Simple and multiple regression models using least squares. Inference for regression parameters, confidence and prediction intervals. Diagnostics and remedial measures. Interactions and dummy variables. Variable selection. Least squares estimation and inference for non-linear regression.</p>",0.5,STA238H1/STA248H1/STA255H1/STA261H1/ECO227Y1/STAB57H3/STA258H5/STA260H5/ECO227Y5; CSC108H1/CSC110Y1/CSC120H1/CSC148H1/CSCA08H3/CSCA20H3/CSCA48H3/CSC108H5/CSC148H5; MAT221H1(70%)/MAT223H1/MAT240H1/MATA22H3/MATA23H3/MAT223H5/MAT240H5,"STAC67H3, STA302H5",
STA303H1,STA,Methods of Data Analysis II,303,1,5,Science,"<p>Analysis of variance for one-and two-way layouts, logistic regression, loglinear models, longitudinal data, introduction to time series.</p>",0.5,STA302H1/STAC67H3/STA302H5,STAC51H3,
STA304H1,STA,"Surveys, Sampling and Observational Data",304,1,5,Science,"<p>Design of surveys, sources of bias, randomized response surveys. Techniques of sampling; stratification, clustering, unequal probability selection. Sampling inference, estimates of population mean and variances, ratio estimation. Observational data; correlation vs. causation, missing data, sources of bias.</p>",0.5,ECO227Y1/ STA255H1/ STA261H1/ STA248H1/ STA238H1/ STAB57H3/ STA258H5/ STA260H5/ ECO227Y5,"STAC50H3, STAC53H3, STA304H5",
STA305H1,STA,Design and Analysis of Experiments,305,1,5,Science,"<p>Experiments vs observational studies, experimental units. Designs with one source of variation. Complete randomized designs and randomized block designs. Factorial designs. Inferences for contrasts and means. Model assumptions. Crossed and nested treatment factors, random effects models. Analysis of variance and covariance. Sample size calculations.</p>",0.5,STA302H1/STAC67H3/STA302H5,"STAC50H3, STAC53H3, STA305H5",
STA314H1,STA,Statistical Methods for Machine Learning I,314,1,5,,"<p>Statistical methods for supervised and unsupervised learning from data: training error, test error and cross-validation; classification, regression, and logistic regression; principal components analysis; stochastic gradient descent; decision trees and random forests; k-means clustering and nearest neighbour methods. Computational tutorials will support the efficient application of these methods.</p>",0.5,"STA238H1/STA248H1/STA255H1/STA261H1/STAB57H3/STA260H5/STA258H5/ECO227Y1; CSC108H1/CSC110Y1/CSC120H1/CSC148H1/CSCA08H3/CSCA48H3/CSCA20H3/CSC108H5/CSC148H5; MAT223H1/MAT240H1/MATA22H3/MATA23H3/MAT223H5/MAT240H5; MAT235Y1/MAT237Y1/MAT257Y1/(MATB41H3, MATB42H3)/(MAT232H5, MAT236H5)/(MAT233H5, MAT236H5)","CSC411H1, CSC311H1, STA314H5, STA315H5, CSCC11H3, CSC411H5",
STA347H1,STA,Probability,347,1,5,Science,"<p>An overview of probability from a non-measure theoretic point of view. Random variables/vectors; independence, conditional expectation/probability and consequences. Various types of convergence leading to proofs of the major theorems in basic probability. An introduction to simple stochastic processes such as Poisson and branching processes.</p>",0.5,"STA247H1(70%)/STA255H1(70%)/STA237H1(70%)/STA257H1/ECO227Y1/STAB52H3/STA256H5; MAT223H1/MAT240H1/MATA22H3//MATA23H3/MAT223H5/MAT240H5; MAT235Y1/MAT237Y1/MAT257Y1/(MATB41H3, MATB42H3)/(MAT232H5, MAT236H5)/(MAT233H5, MAT236H5) (Note: STA257H1, MAT223H1/MAT240H1, MAT237Y1/MAT257Y1 are very strongly recommended)",MAT377H1/STAC62H3/STA348H5,
